age,age_group,gender,raceethnicity,month,day,year,date,city,state,latitude,longitude,classification,armed
18.0,Under 19,Male,Black,September,1,2015,2015-09-01,Newark,NJ,40.735657,-74.1723667,Struck by vehicle,Unknown
18.0,Under 19,Male,White,August,31,2015,2015-08-31,Hamilton,GA,32.7579107,-84.8749311,Taser,No
47.0,40-59,Male,White,September,1,2015,2015-09-01,Artesia,NM,32.82734096712182,-104.41928142906117,Gunshot,Firearm
76.0,Above 60,Male,White,September,1,2015,2015-09-01,Twinsburg,OH,41.33830363866988,-81.4430905971226,Gunshot,Firearm
31.0,20-39,Male,White,August,27,2015,2015-08-27,San Jose,CA,37.351002300000005,-121.9057687049828,Death in custody,No
45.0,40-59,Male,White,September,2,2015,2015-09-02,Prescott,AZ,34.539984,-112.468812,Gunshot,Firearm
37.0,20-39,Male,White,September,4,2015,2015-09-04,Mitchell,SD,43.713703,-98.014175,Gunshot,Firearm
27.0,20-39,Male,White,September,4,2015,2015-09-04,Hoopa,CA,41.064039,-123.685687,Gunshot,Firearm
49.0,40-59,Male,Hispanic/Latino,September,4,2015,2015-09-04,French Lick,IN,38.547223978397774,-86.61505150008492,Gunshot,Other
36.0,20-39,Male,White,September,4,2015,2015-09-04,Springtown,TX,32.9659566,-97.6836384,Gunshot,Firearm
21.0,20-39,Male,Black,September,5,2015,2015-09-05,Durham,NC,35.983886,-78.882539,Gunshot,Non-lethal firearm
32.0,20-39,Male,Hispanic/Latino,September,5,2015,2015-09-05,Ontario,CA,34.03377959769297,-117.64676916149186,Gunshot,Other
47.0,40-59,Male,Hispanic/Latino,September,5,2015,2015-09-05,Long Beach,CA,33.815252,-118.103438,Taser,No
60.0,Above 60,Male,White,September,6,2015,2015-09-06,Miami,FL,25.76913755,-80.23633440076745,Gunshot,Firearm
63.0,Above 60,Male,White,September,6,2015,2015-09-06,Providence,RI,41.832964624999995,-71.419731375,Death in custody,No
35.0,20-39,Male,Black,September,5,2015,2015-09-05,Virginia Beach,VA,36.8496579,-75.9760751,Gunshot,Firearm
27.0,20-39,Female,Black,September,5,2015,2015-09-05,Virginia Beach,VA,36.8496579,-75.9760751,Gunshot,No
28.0,20-39,Male,Other,September,6,2015,2015-09-06,Shreveport,LA,32.484688,-93.727097,Gunshot,Firearm
33.0,20-39,Male,White,September,4,2015,2015-09-04,Girardville,PA,40.79497854851306,-76.28385276518337,Taser,No
45.0,40-59,Male,Hispanic/Latino,September,6,2015,2015-09-06,Bernalillo,NM,35.07970604440576,-106.39382903572296,Death in custody,No
23.0,20-39,Male,White,September,3,2015,2015-09-03,Merrimack,NH,42.88003507501129,-71.51197350958725,Gunshot,Knife
41.0,40-59,Male,Black,September,7,2015,2015-09-07,Detroit,MI,42.355934,-83.194618,Other,No
45.0,40-59,Male,Hispanic/Latino,September,7,2015,2015-09-07,Fresno,CA,36.7394421,-119.78483,Gunshot,Other
42.0,40-59,Male,White,September,7,2015,2015-09-07,Hobbs,NM,32.705935918367345,-103.12305612244897,Gunshot,Firearm
45.0,40-59,Male,Black,May,31,2015,2015-05-31,Huntsville,AL,34.767619,-86.674433,Death in custody,No
25.0,20-39,Male,White,September,9,2015,2015-09-09,Green Bay,WI,44.4976403,-88.05448935451797,Gunshot,Firearm
37.0,20-39,Male,Black,September,9,2015,2015-09-09,Kansas City,MO,39.100105,-94.5781416,Gunshot,Other
33.0,20-39,Male,Native American,September,9,2015,2015-09-09,North Pole,AK,64.750997,-147.349319,Gunshot,Firearm
29.0,20-39,Male,Black,September,10,2015,2015-09-10,Indianapolis,IN,39.83585901415959,-86.28007584714734,Gunshot,Firearm
32.0,20-39,Male,White,September,10,2015,2015-09-10,Lodi,CA,38.1342805,-121.2736022,Gunshot,Firearm
34.0,20-39,Male,Hispanic/Latino,September,10,2015,2015-09-10,Fontana,CA,34.0922947,-117.43433,Gunshot,Knife
41.0,40-59,Male,Hispanic/Latino,September,10,2015,2015-09-10,Downey,CA,33.955401016222865,-118.11285985265653,Gunshot,Firearm
31.0,20-39,Male,Unknown,September,11,2015,2015-09-11,Chester,PA,39.9829308,-75.7652424,Gunshot,Unknown
37.0,20-39,Female,Hispanic/Latino,March,2,2015,2015-03-02,Golden,CO,39.73107975,-105.20119096788454,Death in custody,No
31.0,20-39,Male,Asian/Pacific Islander,September,10,2015,2015-09-10,Potsdam,NY,44.6680591,-74.9919015,Gunshot,Knife
24.0,20-39,Male,Hispanic/Latino,July,20,2015,2015-07-20,Chicago,IL,41.822768,-87.699705,Death in custody,No
23.0,20-39,Male,White,September,12,2015,2015-09-12,Sylacauga,AL,33.1731716,-86.2516406,Gunshot,Unknown
39.0,20-39,Male,White,September,13,2015,2015-09-13,Wellman,IA,41.4650649,-91.8378537,Gunshot,Firearm
45.0,40-59,Male,White,September,12,2015,2015-09-12,Knoxville,TN,35.963495918649556,-84.09145613894448,Gunshot,Firearm
67.0,Above 60,Male,Black,September,13,2015,2015-09-13,Pond Creek,OK,36.669197,-97.8011661,Gunshot,Firearm
24.0,20-39,Male,White,September,8,2015,2015-09-08,Akron,OH,41.04792257427508,-81.4442268403955,Death in custody,No
29.0,20-39,Male,White,September,13,2015,2015-09-13,Clute,TX,29.0246906,-95.3988291,Gunshot,Vehicle
25.0,20-39,Male,Black,September,14,2015,2015-09-14,Eddyville,KY,37.0664134,-88.06681619999999,Gunshot,Firearm
28.0,20-39,Male,White,September,14,2015,2015-09-14,Barstow,CA,34.883978,-117.01846,Gunshot,No
21.0,20-39,Male,Black,September,15,2015,2015-09-15,Chalmette,LA,29.9427892,-89.9629372,Gunshot,Other
44.0,40-59,Male,White,September,11,2015,2015-09-11,Broomfield,CO,39.9403995,-105.05208,Gunshot,Firearm
32.0,20-39,Male,Hispanic/Latino,September,15,2015,2015-09-15,Los Angeles,CA,34.0536909,-118.242766,Gunshot,Firearm
51.0,40-59,Male,Hispanic/Latino,September,15,2015,2015-09-15,Miami,FL,25.72705845,-80.45363973428411,Gunshot,Unknown
19.0,Under 19,Male,Native American,September,8,2015,2015-09-08,Fairbanks,AK,64.837845,-147.716675,Gunshot,Firearm
27.0,20-39,Male,Black,September,16,2015,2015-09-16,Alexandria,LA,31.267987,-92.444552,Gunshot,Firearm
50.0,40-59,Male,White,September,17,2015,2015-09-17,Beaverton,MI,43.882247,-84.484732,Gunshot,Firearm
19.0,Under 19,Male,Hispanic/Latino,September,13,2015,2015-09-13,Rialto,CA,34.1064001,-117.3703235,Struck by vehicle,No
39.0,20-39,Male,Hispanic/Latino,September,16,2015,2015-09-16,Los Angeles,CA,34.132261,-118.266543,Gunshot,Firearm
61.0,Above 60,Male,White,September,17,2015,2015-09-17,Brodhead,KY,37.4042496,-84.4138259,Gunshot,Firearm
59.0,40-59,Male,Asian/Pacific Islander,September,9,2015,2015-09-09,El Monte,CA,34.07821938287069,-118.02917622733264,Gunshot,Knife
46.0,40-59,Male,White,September,18,2015,2015-09-18,Cumberland Furnace,TN,36.2686661,-87.3597314,Gunshot,Unknown
32.0,20-39,Male,White,September,18,2015,2015-09-18,San Bernardino,CA,34.149932808197256,-117.32235527147208,Gunshot,No
57.0,40-59,Male,White,September,18,2015,2015-09-18,Washington County,AL,31.512084424663275,-87.99787170629233,Gunshot,Firearm
46.0,40-59,Male,White,September,19,2015,2015-09-19,Slidell,LA,30.2751945,-89.7811745,Gunshot,Firearm
50.0,40-59,Male,Native American,September,18,2015,2015-09-18,Marysville,WA,48.0517429,-122.1768209,Death in custody,No
56.0,40-59,Male,White,September,20,2015,2015-09-20,Shelbyville,IN,39.522393,-85.790916,Gunshot,Firearm
23.0,20-39,Male,White,September,20,2015,2015-09-20,Harrisonburg,VA,38.480108,-78.874773,Gunshot,Firearm
24.0,20-39,Male,Hispanic/Latino,September,21,2015,2015-09-21,Dallas,TX,32.89501475,-96.77316411898128,Gunshot,Firearm
48.0,40-59,Female,White,September,20,2015,2015-09-20,Benton Harbor,MI,42.1167065,-86.4541894,Struck by vehicle,No
32.0,20-39,Male,Black,September,22,2015,2015-09-22,San Leandro,CA,37.7427456896962,-122.14602965364243,Gunshot,Firearm
25.0,20-39,Male,Hispanic/Latino,July,22,2015,2015-07-22,Monroe,WI,42.60028490032445,-89.6465976441553,Gunshot,Firearm
27.0,20-39,Male,White,September,21,2015,2015-09-21,Sand City,CA,36.6209786,-121.8436714,Gunshot,Firearm
23.0,20-39,Female,White,September,21,2015,2015-09-21,Sand City,CA,36.6209786,-121.8436714,Gunshot,Firearm
21.0,20-39,Male,White,September,21,2015,2015-09-21,Paris,TX,33.68357195,-95.5443178,Gunshot,Unknown
24.0,20-39,Male,White,September,21,2015,2015-09-21,Barberville,FL,29.1872023,-81.420901,Gunshot,Firearm
24.0,20-39,Male,Hispanic/Latino,September,21,2015,2015-09-21,Auburndale,FL,28.07365232629123,-81.82837036238115,Gunshot,No
26.0,20-39,Male,White,September,22,2015,2015-09-22,North Las Vegas,NV,36.230946,-115.139755,Gunshot,Firearm
55.0,40-59,Male,White,September,22,2015,2015-09-22,Anderson,CA,40.4479345,-122.2982544,Gunshot,Firearm
33.0,20-39,Male,White,September,22,2015,2015-09-22,Niceville,FL,30.5233445,-86.49595741802415,Gunshot,Firearm
48.0,40-59,Male,Black,September,23,2015,2015-09-23,Salt Lake City,UT,40.7508914,-111.88429719816327,Gunshot,Knife
28.0,20-39,Male,Black,September,23,2015,2015-09-23,Wilmington,DE,39.7459468,-75.546589,Gunshot,Firearm
19.0,Under 19,Male,Black,September,23,2015,2015-09-23,Reisterstown,MD,39.4686377,-76.8293333,Gunshot,No
35.0,20-39,Male,White,September,23,2015,2015-09-23,McKinney,TX,33.174094,-96.636228,Gunshot,Firearm
42.0,40-59,Male,Black,September,24,2015,2015-09-24,Miami,FL,25.583342,-80.373653,Gunshot,Knife
45.0,40-59,Male,White,September,23,2015,2015-09-23,Troutdale,VA,36.7020632,-81.4403873,Gunshot,Firearm
17.0,Under 19,Male,White,September,24,2015,2015-09-24,Fountain,CO,38.704454,-104.69518,Gunshot,Firearm
30.0,20-39,Male,Native American,September,24,2015,2015-09-24,St Paul,MN,44.921689,-93.133708,Gunshot,Other
21.0,20-39,Male,White,September,25,2015,2015-09-25,Akron,OH,41.09732249172683,-81.51191480075953,Gunshot,No
34.0,20-39,Male,Black,September,25,2015,2015-09-25,Chicago,IL,41.89755075,-87.71665808069233,Gunshot,Knife
45.0,40-59,Male,White,September,25,2015,2015-09-25,Wilhoit,AZ,34.41566757142857,-112.58912592857143,Gunshot,Firearm
37.0,20-39,Female,Hispanic/Latino,September,27,2015,2015-09-27,Los Angeles,CA,34.025442,-118.258727,Gunshot,Knife
46.0,40-59,Male,Black,September,26,2015,2015-09-26,Baton Rouge,LA,30.507121154913982,-91.13166478103378,Gunshot,Knife
23.0,20-39,Male,Hispanic/Latino,September,26,2015,2015-09-26,Lovington,NM,32.95121919769306,-103.36279620725149,Gunshot,Firearm
43.0,40-59,Male,White,September,27,2015,2015-09-27,Rossville,GA,34.983376,-85.28603,Gunshot,Firearm
31.0,20-39,Male,Black,September,28,2015,2015-09-28,North Miami,FL,25.8900949,-80.1867138,Gunshot,No
59.0,40-59,Male,Hispanic/Latino,September,28,2015,2015-09-28,San Diego,CA,32.561948,-117.06569,Gunshot,Non-lethal firearm
40.0,40-59,Male,Hispanic/Latino,September,27,2015,2015-09-27,Ponder,TX,33.171082837421146,-97.2778016438416,Gunshot,Firearm
53.0,40-59,Male,White,September,24,2015,2015-09-24,Indianapolis,IN,39.7683331,-86.1583502,Struck by vehicle,No
28.0,20-39,Male,Black,September,29,2015,2015-09-29,Beckley,WV,37.7585489,-81.21264500000001,Gunshot,Firearm
46.0,40-59,Male,Native American,September,29,2015,2015-09-29,Rapid City,SD,44.072546550647516,-103.21845538388808,Gunshot,Other
40.0,40-59,Male,Hispanic/Latino,September,3,2015,2015-09-03,Fresno,CA,36.7394421,-119.78483,Gunshot,Non-lethal firearm
37.0,20-39,Male,White,September,30,2015,2015-09-30,Mora,MN,45.872081,-93.29558,Gunshot,No
26.0,20-39,Male,Hispanic/Latino,October,2,2015,2015-10-02,Rialto,CA,34.097004,-117.401024,Gunshot,Knife
55.0,40-59,Female,White,October,2,2015,2015-10-02,Aloha,OR,45.49290568527923,-122.8624963869398,Gunshot,Knife
45.0,40-59,Male,White,October,3,2015,2015-10-03,Los Angeles,CA,34.0536909,-118.242766,Gunshot,No
31.0,20-39,Male,Black,October,4,2015,2015-10-04,Chicago,IL,41.867356,-87.713176,Gunshot,Firearm
28.0,20-39,Male,Hispanic/Latino,October,2,2015,2015-10-02,Sierra Vista,AZ,31.5545973,-110.2997756,Gunshot,Firearm
17.0,Under 19,Female,White,September,26,2015,2015-09-26,Carrollton,GA,33.622904020128644,-85.0997432191369,Struck by vehicle,No
16.0,Under 19,Female,White,September,26,2015,2015-09-26,Carrollton,GA,33.622904020128644,-85.0997432191369,Struck by vehicle,No
27.0,20-39,Male,White,October,4,2015,2015-10-04,Muscle Shoals,AL,34.75948282184143,-87.67273834968056,Gunshot,Firearm
29.0,20-39,Male,White,October,2,2015,2015-10-02,Amarillo,TX,35.20729,-101.8371192,Gunshot,Unknown
51.0,40-59,Male,White,October,5,2015,2015-10-05,Hurst,TX,32.8234621,-97.1705678,Gunshot,Firearm
50.0,40-59,Male,White,October,5,2015,2015-10-05,Woodbridge Township,NJ,40.57305077090994,-74.26825078431463,Gunshot,Firearm
39.0,20-39,Male,White,October,6,2015,2015-10-06,Monterey,CA,36.2231079,-121.387742,Gunshot,Firearm
27.0,20-39,Male,White,September,21,2015,2015-09-21,Akron,OH,41.041973,-81.435899,Gunshot,No
46.0,40-59,Male,Hispanic/Latino,October,7,2015,2015-10-07,West Palm Beach,FL,26.715364,-80.0532942,Gunshot,Other
19.0,Under 19,Male,Hispanic/Latino,October,9,2015,2015-10-09,Columbia,MD,39.1938429,-76.86460919353361,Gunshot,Knife
31.0,20-39,Male,White,October,10,2015,2015-10-10,Old Saybrook,CT,41.2846221,-72.4186821,Gunshot,Firearm
40.0,40-59,Male,White,October,9,2015,2015-10-09,Lakeview,MI,43.442302,-85.27913,Gunshot,Other
44.0,40-59,Male,Asian/Pacific Islander,October,11,2015,2015-10-11,Lake Charles,LA,30.174204326530614,-93.22821453061223,Gunshot,Firearm
23.0,20-39,Male,Black,October,11,2015,2015-10-11,Taylors,SC,34.91378685,-82.29272213730897,Gunshot,Firearm
49.0,40-59,Male,White,October,10,2015,2015-10-10,Beverly,MA,42.56367187221741,-70.88899553258453,Gunshot,Vehicle
34.0,20-39,Male,Hispanic/Latino,October,11,2015,2015-10-11,San Bernardino,CA,34.8253019,-116.0833144,Gunshot,No
35.0,20-39,Male,Unknown,October,10,2015,2015-10-10,Lisle,IL,41.8049,-88.093605,Gunshot,Unknown
38.0,20-39,Male,White,October,10,2015,2015-10-10,Pinon Hills,CA,34.40090853990823,-117.60348566202491,Gunshot,Unknown
43.0,40-59,Male,Hispanic/Latino,October,11,2015,2015-10-11,Odessa,TX,31.867431,-102.441987,Gunshot,Knife
40.0,40-59,Male,Black,October,12,2015,2015-10-12,Lawton,OK,34.6086854,-98.3903305,Gunshot,Unknown
31.0,20-39,Male,White,October,12,2015,2015-10-12,Brookhaven,MS,31.591119852112538,-90.44991360344726,Gunshot,Firearm
27.0,20-39,Male,White,October,14,2015,2015-10-14,Cartersville,GA,34.19528941038734,-84.76445763686598,Gunshot,Firearm
15.0,Under 19,Male,Hispanic/Latino,October,15,2015,2015-10-15,Homestead,FL,25.4718946,-80.4759905,Gunshot,Firearm
50.0,40-59,Female,White,October,15,2015,2015-10-15,Las Vegas,NV,36.1672559,-115.148516,Gunshot,Firearm
57.0,40-59,Male,Black,October,14,2015,2015-10-14,Evergreen,AL,31.435629102391697,-86.94335438109644,Gunshot,Firearm
25.0,20-39,Male,Black,October,15,2015,2015-10-15,Columbus,OH,39.92222623051478,-82.86417259078296,Gunshot,Firearm
18.0,Under 19,Male,Hispanic/Latino,October,14,2015,2015-10-14,Indio,CA,33.71774736052189,-116.23602380810782,Gunshot,Vehicle
59.0,40-59,Male,Unknown,October,14,2015,2015-10-14,Seaside,CA,36.61389119930913,-121.84437575806557,Gunshot,Firearm
27.0,20-39,Male,Hispanic/Latino,October,15,2015,2015-10-15,San Francisco,CA,37.7792588,-122.4193286,Gunshot,Firearm
31.0,20-39,Male,White,October,15,2015,2015-10-15,Cleveland,OH,41.4204907156818,-81.8141567957103,Gunshot,Non-lethal firearm
20.0,20-39,Male,Black,October,15,2015,2015-10-15,Houston,TX,29.85249505,-95.50761973869687,Gunshot,Firearm
35.0,20-39,Male,White,October,15,2015,2015-10-15,Kirkland,WA,47.70746388112783,-122.18904070839282,Gunshot,Firearm
25.0,20-39,Male,Hispanic/Latino,October,16,2015,2015-10-16,La Puente,CA,34.0280619,-117.953097,Gunshot,No
27.0,20-39,Male,White,October,16,2015,2015-10-16,Houston,TX,29.78564014285714,-95.36274822448979,Gunshot,Firearm
62.0,Above 60,Female,White,October,9,2015,2015-10-09,Aguanga,CA,33.4555951,-116.85944354462498,Gunshot,Firearm
26.0,20-39,Male,Black,October,16,2015,2015-10-16,Columbus,MS,33.4956744,-88.4272627,Gunshot,Disputed
22.0,20-39,Male,Hispanic/Latino,October,17,2015,2015-10-17,Modesto,CA,37.67006488333679,-120.99160529034941,Gunshot,Non-lethal firearm
28.0,20-39,Male,Black,October,17,2015,2015-10-17,York,PA,39.973352,-76.748903,Gunshot,Knife
18.0,Under 19,Male,Black,October,17,2015,2015-10-17,Midlothian,VA,37.49901725,-77.5366179012688,Gunshot,No
31.0,20-39,Male,Black,October,18,2015,2015-10-18,Palm Beach Gardens,FL,26.8233946,-80.1386547,Gunshot,Firearm
30.0,20-39,Male,Black,October,17,2015,2015-10-17,Chula Vista,CA,32.622121,-116.999402,Gunshot,No
28.0,20-39,Male,White,October,18,2015,2015-10-18,Fresno,CA,36.8587739916297,-119.77374717377091,Gunshot,Unknown
27.0,20-39,Male,Hispanic/Latino,October,15,2015,2015-10-15,West Hollywood,CA,34.0923014,-118.3692894,Struck by vehicle,No
46.0,40-59,Female,White,October,14,2015,2015-10-14,Naples,FL,26.13778039424659,-81.78234688053293,Gunshot,Firearm
54.0,40-59,Male,Black,October,19,2015,2015-10-19,Los Angeles,CA,33.934675,-118.281007,Gunshot,Vehicle
30.0,20-39,Male,White,October,20,2015,2015-10-20,Louisville,KY,38.16339308347138,-85.63705896528622,Gunshot,Non-lethal firearm
39.0,20-39,Male,Black,October,20,2015,2015-10-20,San Diego,CA,32.7174202,-117.162772,Gunshot,Non-lethal firearm
30.0,20-39,Male,White,October,20,2015,2015-10-20,Mandeville,LA,30.3582305,-90.0657477,Gunshot,Knife
21.0,20-39,Male,White,October,20,2015,2015-10-20,Cedar Rapids,IA,41.96994384337349,-91.71400204819277,Gunshot,Firearm
35.0,20-39,Male,Hispanic/Latino,October,21,2015,2015-10-21,Calexico,CA,32.6668134,-115.4963754,Gunshot,Knife
40.0,40-59,Male,White,October,20,2015,2015-10-20,Truth or Consequences,NM,33.1283485,-107.2529059,Gunshot,Firearm
21.0,20-39,Male,Hispanic/Latino,October,21,2015,2015-10-21,Visalia,CA,36.3302284,-119.292058,Gunshot,No
47.0,40-59,Male,White,October,21,2015,2015-10-21,Kentwood,MI,42.8694731,-85.6447492,Gunshot,Firearm
38.0,20-39,Male,Black,October,22,2015,2015-10-22,Shreveport,LA,32.51740985,-93.74438200103472,Gunshot,Knife
36.0,20-39,Male,Black,October,22,2015,2015-10-22,Carmichael,CA,49.9172707,-108.6546946,Gunshot,Firearm
53.0,40-59,Male,White,October,23,2015,2015-10-23,Pine Top,KY,37.2726002,-82.8823826,Gunshot,Unknown
34.0,20-39,Male,Black,October,24,2015,2015-10-24,Cape Coral,FL,26.738150269873834,-81.9437774775273,Gunshot,Firearm
34.0,20-39,Male,Hispanic/Latino,October,24,2015,2015-10-24,Riverside,CA,33.9824949,-117.374238,Gunshot,Firearm
47.0,40-59,Male,White,October,24,2015,2015-10-24,Salem,WI,42.54521836906085,-88.09654418830029,Gunshot,Firearm
49.0,40-59,Male,White,October,24,2015,2015-10-24,Sterling,AK,60.537427717509615,-150.76458303729711,Gunshot,Unknown
30.0,20-39,Male,Black,October,24,2015,2015-10-24,Cathedral City,CA,33.808739,-116.472759,Gunshot,Unknown
36.0,20-39,Male,White,October,24,2015,2015-10-24,Talking Rock,GA,34.5248245,-84.49149402593659,Gunshot,Firearm
28.0,20-39,Male,White,October,24,2015,2015-10-24,Zanesville,OH,39.896681,-82.047312,Gunshot,Firearm
18.0,Under 19,Male,Asian/Pacific Islander,October,26,2015,2015-10-26,Tampa,FL,27.9477595,-82.458444,Gunshot,No
45.0,40-59,Male,Black,October,26,2015,2015-10-26,Frederick,MD,39.406567800000005,-77.38797654882434,Gunshot,Unknown
21.0,20-39,Female,Black,October,26,2015,2015-10-26,Washington,DC,38.9828418,-77.0267417,Gunshot,Firearm
24.0,20-39,Male,Hispanic/Latino,October,26,2015,2015-10-26,Philadelphia,PA,39.9527237,-75.1635262,Taser,No
25.0,20-39,Male,Black,October,27,2015,2015-10-27,Savannah,GA,32.0790074,-81.0921335,Gunshot,Firearm
29.0,20-39,Male,Black,October,27,2015,2015-10-27,San Diego,CA,32.725516,-117.221579,Gunshot,No
57.0,40-59,Male,White,October,28,2015,2015-10-28,Smithville,MS,34.0701074,-88.391154,Gunshot,Firearm
18.0,Under 19,Male,Black,October,5,2015,2015-10-05,Midwest City,OK,35.44956502654369,-97.41349215277651,Gunshot,Firearm
32.0,20-39,Male,Black,June,20,2015,2015-06-20,Baton Rouge,LA,30.534745096376213,-91.19219441169906,Taser,No
36.0,20-39,Male,Hispanic/Latino,October,21,2015,2015-10-21,Corpus Christi,TX,27.856308413598498,-97.60438011520499,Taser,No
47.0,40-59,Male,White,October,20,2015,2015-10-20,Wakarusa,KS,38.8858364,-95.6958162,Taser,No
36.0,20-39,Male,White,October,28,2015,2015-10-28,Forest Grove,OR,45.5190404,-123.1110551,Gunshot,Firearm
34.0,20-39,Male,Black,October,28,2015,2015-10-28,Jacksonville,FL,30.318235,-81.566105,Gunshot,Firearm
29.0,20-39,Male,Hispanic/Latino,October,30,2015,2015-10-30,Mesquite,TX,32.7666103,-96.599472,Gunshot,Firearm
62.0,Above 60,Male,White,October,30,2015,2015-10-30,Burkesville,KY,36.79165085970784,-85.36911972918061,Gunshot,Firearm
25.0,20-39,Male,Black,October,29,2015,2015-10-29,Columbus,OH,39.921459404699675,-82.86341394287817,Gunshot,Firearm
25.0,20-39,Male,Black,October,30,2015,2015-10-30,Houston,TX,29.876735120956837,-95.4127618576308,Gunshot,Firearm
36.0,20-39,Male,White,October,28,2015,2015-10-28,Salem,OR,44.9391565,-123.033121,Gunshot,Firearm
30.0,20-39,Male,White,October,30,2015,2015-10-30,Fort Gibson,OK,35.7975463,-95.2503409,Gunshot,Knife
52.0,40-59,Male,White,October,29,2015,2015-10-29,Old Town,FL,29.6013454,-82.9817927,Gunshot,Unknown
33.0,20-39,Male,White,October,31,2015,2015-10-31,Colorado Springs,CO,38.839890583475295,-104.76980569603916,Gunshot,Firearm
56.0,40-59,Male,Black,October,31,2015,2015-10-31,Opelika,AL,32.612275,-85.362872,Gunshot,Firearm
49.0,40-59,Male,White,November,1,2015,2015-11-01,Hutchinson,MN,44.891007,-94.375705,Gunshot,Unknown
20.0,20-39,Male,White,November,1,2015,2015-11-01,Eureka,CA,40.7906871,-124.1673746,Gunshot,Firearm
62.0,Above 60,Male,White,November,1,2015,2015-11-01,Council,ID,44.72655933598346,-116.43923267148287,Gunshot,Firearm
62.0,Above 60,Male,Black,November,2,2015,2015-11-02,Washington,DC,38.855245,-76.968969,Gunshot,Firearm
30.0,20-39,Male,White,November,4,2015,2015-11-04,Springfield,MO,37.239822,-93.25672,Gunshot,Firearm
57.0,40-59,Male,Black,November,4,2015,2015-11-04,Houston,TX,29.7589382,-95.3676974,Gunshot,Firearm
18.0,Under 19,Male,Arab-American,November,4,2015,2015-11-04,Merced,CA,37.3605357,-120.4321216,Gunshot,Unknown
47.0,40-59,Male,White,November,4,2015,2015-11-04,San Diego,CA,32.7174202,-117.162772,Gunshot,No
